date,day_of_week,week_number,item,unit,quantity_sold,unit_price_aud,revenue_aud,spoilage_days,trend,is_public_holiday,is_pre_holiday
2026-03-27,Friday,12,Bananas,kg,246.1,2.99,735.84,5,declining,0,0
2026-03-27,Friday,12,Avocados,each,400.8,1.35,541.08,4,declining,0,0
2026-03-27,Friday,12,Tomatoes,kg,209.9,3.14,659.09,5,declining,0,0
2026-03-27,Friday,12,Potatoes,kg,348.2,1.49,518.82,21,declining,0,0
2026-03-27,Friday,12,Carrots,kg,208.6,1.29,269.09,14,declining,0,0
2026-03-27,Friday,12,Brown Onions,kg,193.9,1.49,288.91,30,declining,0,0
2026-03-27,Friday,12,Red Onions,kg,101.8,1.99,202.58,30,declining,0,0
2026-03-27,Friday,12,Spinach,bunch,91.0,2.99,272.09,3,declining,0,0
2026-03-27,Friday,12,Broccoli,each,159.3,2.24,356.83,5,declining,0,0
2026-03-27,Friday,12,Cauliflower,each,57.1,3.59,204.99,7,declining,0,0
2026-03-27,Friday,12,Capsicum,each,152.8,1.79,273.51,7,declining,0,0
2026-03-27,Friday,12,Zucchini,kg,119.2,3.49,416.01,7,declining,0,0
2026-03-27,Friday,12,Cucumber,each,97.4,1.49,145.13,5,declining,0,0
2026-03-27,Friday,12,Sweet Potato,kg,184.2,2.99,550.76,21,declining,0,0
2026-03-27,Friday,12,Lemons,each,232.9,0.99,230.57,14,declining,0,0
2026-03-27,Friday,12,Oranges,kg,91.8,2.99,274.48,10,declining,0,0
2026-03-27,Friday,12,Mandarins,kg,51.8,3.99,206.68,10,declining,0,0
2026-03-27,Friday,12,Strawberries,punnet,109.6,2.49,272.9,3,declining,0,0
2026-03-27,Friday,12,Mangoes,each,45.0,2.75,123.75,4,declining,0,0
2026-03-27,Friday,12,Watermelon,each,18.5,9.99,184.82,7,declining,0,0
2026-03-27,Friday,12,Rockmelon,each,20.6,5.99,123.39,5,declining,0,0
2026-03-27,Friday,12,Peaches,kg,37.2,5.99,222.83,4,declining,0,0
2026-03-27,Friday,12,Grapes,kg,97.3,6.99,680.13,7,declining,0,0
2026-03-27,Friday,12,Apples,kg,150.7,3.99,601.29,14,declining,0,0
2026-03-27,Friday,12,Pears,kg,81.4,3.99,324.79,7,declining,0,0
2026-03-27,Friday,12,Kale,bunch,31.5,2.99,94.18,4,declining,0,0
2026-03-27,Friday,12,Celery,bunch,41.9,2.99,125.28,7,declining,0,0
2026-03-27,Friday,12,Ginger,kg,14.3,14.99,214.36,14,declining,0,0
2026-03-28,Saturday,12,Bananas,kg,299.6,2.99,895.8,5,declining,0,0
2026-03-28,Saturday,12,Avocados,each,429.1,1.35,579.29,4,declining,0,0
2026-03-28,Saturday,12,Tomatoes,kg,252.9,3.14,794.11,5,declining,0,0
2026-03-28,Saturday,12,Potatoes,kg,378.4,1.49,563.82,21,declining,0,0
2026-03-28,Saturday,12,Carrots,kg,237.3,1.29,306.12,14,declining,0,0
2026-03-28,Saturday,12,Brown Onions,kg,211.4,1.49,314.99,30,declining,0,0
2026-03-28,Saturday,12,Red Onions,kg,97.3,1.99,193.63,30,declining,0,0
2026-03-28,Saturday,12,Spinach,bunch,103.3,2.99,308.87,3,declining,0,0
2026-03-28,Saturday,12,Broccoli,each,198.0,2.24,443.52,5,declining,0,0
2026-03-28,Saturday,12,Cauliflower,each,60.5,3.59,217.2,7,declining,0,0
2026-03-28,Saturday,12,Capsicum,each,218.0,1.79,390.22,7,declining,0,0
2026-03-28,Saturday,12,Zucchini,kg,141.7,3.49,494.53,7,declining,0,0
2026-03-28,Saturday,12,Cucumber,each,108.6,1.49,161.81,5,declining,0,0
2026-03-28,Saturday,12,Sweet Potato,kg,217.1,2.99,649.13,21,declining,0,0
2026-03-28,Saturday,12,Lemons,each,297.3,0.99,294.33,14,declining,0,0
2026-03-28,Saturday,12,Oranges,kg,111.7,2.99,333.98,10,declining,0,0
2026-03-28,Saturday,12,Mandarins,kg,51.3,3.99,204.69,10,declining,0,0
2026-03-28,Saturday,12,Strawberries,punnet,120.0,2.49,298.8,3,declining,0,0
2026-03-28,Saturday,12,Mangoes,each,52.7,2.75,144.93,4,declining,0,0
2026-03-28,Saturday,12,Watermelon,each,26.0,9.99,259.74,7,stable,0,0
2026-03-28,Saturday,12,Rockmelon,each,23.1,5.99,138.37,5,declining,0,0
2026-03-28,Saturday,12,Peaches,kg,47.4,5.99,283.93,4,declining,0,0
2026-03-28,Saturday,12,Grapes,kg,119.9,6.99,838.1,7,declining,0,0
2026-03-28,Saturday,12,Apples,kg,196.3,3.99,783.24,14,declining,0,0
2026-03-28,Saturday,12,Pears,kg,96.0,3.99,383.04,7,declining,0,0
2026-03-28,Saturday,12,Kale,bunch,38.5,2.99,115.12,4,declining,0,0
2026-03-28,Saturday,12,Celery,bunch,51.1,2.99,152.79,7,declining,0,0
2026-03-28,Saturday,12,Ginger,kg,15.3,14.99,229.35,14,declining,0,0
2026-03-29,Sunday,12,Bananas,kg,178.2,2.99,532.82,5,rising,0,0
2026-03-29,Sunday,12,Avocados,each,271.2,1.35,366.12,4,stable,0,0
2026-03-29,Sunday,12,Tomatoes,kg,139.4,3.14,437.72,5,stable,0,0
2026-03-29,Sunday,12,Potatoes,kg,219.5,1.49,327.06,21,stable,0,0
2026-03-29,Sunday,12,Carrots,kg,149.4,1.29,192.73,14,stable,0,0
2026-03-29,Sunday,12,Brown Onions,kg,122.7,1.49,182.82,30,stable,0,0
2026-03-29,Sunday,12,Red Onions,kg,61.8,1.99,122.98,30,stable,0,0
2026-03-29,Sunday,12,Spinach,bunch,64.8,2.99,193.75,3,declining,0,0
2026-03-29,Sunday,12,Broccoli,each,102.0,2.24,228.48,5,stable,0,0
2026-03-29,Sunday,12,Cauliflower,each,35.0,3.59,125.65,7,stable,0,0
2026-03-29,Sunday,12,Capsicum,each,105.2,1.79,188.31,7,stable,0,0
2026-03-29,Sunday,12,Zucchini,kg,77.1,3.49,269.08,7,stable,0,0
2026-03-29,Sunday,12,Cucumber,each,61.7,1.49,91.93,5,stable,0,0
2026-03-29,Sunday,12,Sweet Potato,kg,120.0,2.99,358.8,21,stable,0,0
2026-03-29,Sunday,12,Lemons,each,156.0,0.99,154.44,14,rising,0,0
2026-03-29,Sunday,12,Oranges,kg,60.6,2.99,181.19,10,declining,0,0
2026-03-29,Sunday,12,Mandarins,kg,30.9,3.99,123.29,10,stable,0,0
2026-03-29,Sunday,12,Strawberries,punnet,70.4,2.49,175.3,3,rising,0,0
2026-03-29,Sunday,12,Mangoes,each,34.1,2.75,93.78,4,stable,0,0
2026-03-29,Sunday,12,Watermelon,each,13.3,9.99,132.87,7,rising,0,0
2026-03-29,Sunday,12,Rockmelon,each,12.3,5.99,73.68,5,stable,0,0
2026-03-29,Sunday,12,Peaches,kg,30.0,5.99,179.7,4,stable,0,0
2026-03-29,Sunday,12,Grapes,kg,69.2,6.99,483.71,7,rising,0,0
2026-03-29,Sunday,12,Apples,kg,116.5,3.99,464.84,14,stable,0,0
2026-03-29,Sunday,12,Pears,kg,58.6,3.99,233.81,7,stable,0,0
2026-03-29,Sunday,12,Kale,bunch,24.2,2.99,72.36,4,declining,0,0
2026-03-29,Sunday,12,Celery,bunch,28.0,2.99,83.72,7,stable,0,0
2026-03-29,Sunday,12,Ginger,kg,8.9,14.99,133.41,14,stable,0,0
2026-03-30,Monday,13,Bananas,kg,113.6,2.99,339.66,5,declining,0,0
2026-03-30,Monday,13,Avocados,each,211.5,1.35,285.53,4,declining,0,0
2026-03-30,Monday,13,Tomatoes,kg,106.0,3.14,332.84,5,declining,0,0
2026-03-30,Monday,13,Potatoes,kg,163.4,1.49,243.47,21,declining,0,0
2026-03-30,Monday,13,Carrots,kg,103.9,1.29,134.03,14,declining,0,0
2026-03-30,Monday,13,Brown Onions,kg,100.4,1.49,149.6,30,declining,0,0
2026-03-30,Monday,13,Red Onions,kg,45.4,1.99,90.35,30,declining,0,0
2026-03-30,Monday,13,Spinach,bunch,47.8,2.99,142.92,3,declining,0,0
2026-03-30,Monday,13,Broccoli,each,90.3,2.24,202.27,5,declining,0,0
2026-03-30,Monday,13,Cauliflower,each,24.7,3.59,88.67,7,declining,0,0
2026-03-30,Monday,13,Capsicum,each,85.8,1.79,153.58,7,declining,0,0
2026-03-30,Monday,13,Zucchini,kg,59.4,3.49,207.31,7,declining,0,0
2026-03-30,Monday,13,Cucumber,each,53.1,1.49,79.12,5,declining,0,0
2026-03-30,Monday,13,Sweet Potato,kg,89.2,2.99,266.71,21,declining,0,0
2026-03-30,Monday,13,Lemons,each,120.0,0.99,118.8,14,declining,0,0
2026-03-30,Monday,13,Oranges,kg,52.9,2.99,158.17,10,declining,0,0
2026-03-30,Monday,13,Mandarins,kg,21.1,3.99,84.19,10,declining,0,0
2026-03-30,Monday,13,Strawberries,punnet,50.3,2.49,125.25,3,declining,0,0
2026-03-30,Monday,13,Mangoes,each,25.4,2.75,69.85,4,declining,0,0
2026-03-30,Monday,13,Watermelon,each,10.8,9.99,107.89,7,declining,0,0
2026-03-30,Monday,13,Rockmelon,each,11.5,5.99,68.89,5,declining,0,0
2026-03-30,Monday,13,Peaches,kg,23.0,5.99,137.77,4,declining,0,0
2026-03-30,Monday,13,Grapes,kg,46.4,6.99,324.34,7,declining,0,0
2026-03-30,Monday,13,Apples,kg,80.7,3.99,321.99,14,declining,0,0
2026-03-30,Monday,13,Pears,kg,41.7,3.99,166.38,7,declining,0,0
2026-03-30,Monday,13,Kale,bunch,17.1,2.99,51.13,4,declining,0,0
2026-03-30,Monday,13,Celery,bunch,21.1,2.99,63.09,7,declining,0,0
2026-03-30,Monday,13,Ginger,kg,6.5,14.99,97.44,14,declining,0,0
2026-03-31,Tuesday,13,Bananas,kg,149.8,2.99,447.9,5,declining,0,0
2026-03-31,Tuesday,13,Avocados,each,246.3,1.35,332.51,4,declining,0,0
2026-03-31,Tuesday,13,Tomatoes,kg,145.2,3.14,455.93,5,declining,0,0
2026-03-31,Tuesday,13,Potatoes,kg,168.6,1.49,251.21,21,declining,0,0
2026-03-31,Tuesday,13,Carrots,kg,135.0,1.29,174.15,14,declining,0,0
2026-03-31,Tuesday,13,Brown Onions,kg,118.8,1.49,177.01,30,declining,0,0
2026-03-31,Tuesday,13,Red Onions,kg,56.9,1.99,113.23,30,declining,0,0
2026-03-31,Tuesday,13,Spinach,bunch,58.8,2.99,175.81,3,declining,0,0
2026-03-31,Tuesday,13,Broccoli,each,101.2,2.24,226.69,5,declining,0,0
2026-03-31,Tuesday,13,Cauliflower,each,35.4,3.59,127.09,7,declining,0,0
2026-03-31,Tuesday,13,Capsicum,each,106.5,1.79,190.64,7,declining,0,0
2026-03-31,Tuesday,13,Zucchini,kg,86.5,3.49,301.88,7,declining,0,0
2026-03-31,Tuesday,13,Cucumber,each,56.0,1.49,83.44,5,declining,0,0
2026-03-31,Tuesday,13,Sweet Potato,kg,108.5,2.99,324.42,21,declining,0,0
2026-03-31,Tuesday,13,Lemons,each,133.5,0.99,132.16,14,declining,0,0
2026-03-31,Tuesday,13,Oranges,kg,59.3,2.99,177.31,10,declining,0,0
2026-03-31,Tuesday,13,Mandarins,kg,29.3,3.99,116.91,10,declining,0,0
2026-03-31,Tuesday,13,Strawberries,punnet,64.0,2.49,159.36,3,declining,0,0
2026-03-31,Tuesday,13,Mangoes,each,32.8,2.75,90.2,4,declining,0,0
2026-03-31,Tuesday,13,Watermelon,each,11.4,9.99,113.89,7,declining,0,0
2026-03-31,Tuesday,13,Rockmelon,each,14.2,5.99,85.06,5,declining,0,0
2026-03-31,Tuesday,13,Peaches,kg,23.3,5.99,139.57,4,declining,0,0
2026-03-31,Tuesday,13,Grapes,kg,56.3,6.99,393.54,7,declining,0,0
2026-03-31,Tuesday,13,Apples,kg,107.8,3.99,430.12,14,declining,0,0
2026-03-31,Tuesday,13,Pears,kg,54.9,3.99,219.05,7,declining,0,0
2026-03-31,Tuesday,13,Kale,bunch,22.2,2.99,66.38,4,declining,0,0
2026-03-31,Tuesday,13,Celery,bunch,28.8,2.99,86.11,7,declining,0,0
2026-03-31,Tuesday,13,Ginger,kg,8.6,14.99,128.91,14,declining,0,0
2026-04-01,Wednesday,13,Bananas,kg,188.2,2.99,562.72,5,declining,0,0
2026-04-01,Wednesday,13,Avocados,each,321.3,1.5,481.95,4,declining,0,0
2026-04-01,Wednesday,13,Tomatoes,kg,152.0,3.49,530.48,5,declining,0,0
2026-04-01,Wednesday,13,Potatoes,kg,228.3,1.49,340.17,21,declining,0,0
2026-04-01,Wednesday,13,Carrots,kg,162.6,1.29,209.75,14,declining,0,0
2026-04-01,Wednesday,13,Brown Onions,kg,146.6,1.49,218.43,30,declining,0,0
2026-04-01,Wednesday,13,Red Onions,kg,68.1,1.99,135.52,30,declining,0,0
2026-04-01,Wednesday,13,Spinach,bunch,98.4,2.99,294.22,3,declining,0,0
2026-04-01,Wednesday,13,Broccoli,each,150.2,2.49,374.0,5,declining,0,0
2026-04-01,Wednesday,13,Cauliflower,each,44.5,3.99,177.56,7,declining,0,0
2026-04-01,Wednesday,13,Capsicum,each,104.4,1.99,207.76,7,declining,0,0
2026-04-01,Wednesday,13,Zucchini,kg,90.1,3.49,314.45,7,declining,0,0
2026-04-01,Wednesday,13,Cucumber,each,70.9,1.49,105.64,5,declining,0,0
2026-04-01,Wednesday,13,Sweet Potato,kg,131.4,2.99,392.89,21,declining,0,0
2026-04-01,Wednesday,13,Lemons,each,166.9,0.99,165.23,14,declining,0,0
2026-04-01,Wednesday,13,Oranges,kg,114.0,2.99,340.86,10,declining,0,0
2026-04-01,Wednesday,13,Mandarins,kg,70.5,3.99,281.3,10,declining,0,0
2026-04-01,Wednesday,13,Strawberries,punnet,50.2,2.99,150.1,3,declining,0,0
2026-04-01,Wednesday,13,Mangoes,each,15.3,3.25,49.72,4,declining,0,0
2026-04-01,Wednesday,13,Watermelon,each,4.4,9.99,43.96,7,declining,0,0
2026-04-01,Wednesday,13,Rockmelon,each,5.8,5.99,34.74,5,declining,0,0
2026-04-01,Wednesday,13,Peaches,kg,5.1,5.99,30.55,4,declining,0,0
2026-04-01,Wednesday,13,Grapes,kg,36.1,6.99,252.34,7,declining,0,0
2026-04-01,Wednesday,13,Apples,kg,116.9,3.99,466.43,14,declining,0,0
2026-04-01,Wednesday,13,Pears,kg,61.3,3.99,244.59,7,declining,0,0
2026-04-01,Wednesday,13,Kale,bunch,34.4,2.99,102.86,4,declining,0,0
2026-04-01,Wednesday,13,Celery,bunch,34.2,2.99,102.26,7,declining,0,0
2026-04-01,Wednesday,13,Ginger,kg,9.2,14.99,137.91,14,declining,0,0
2026-04-02,Thursday,13,Bananas,kg,317.9,2.99,950.52,5,declining,0,1
2026-04-02,Thursday,13,Avocados,each,512.5,1.5,768.75,4,declining,0,1
2026-04-02,Thursday,13,Tomatoes,kg,285.8,3.49,997.44,5,declining,0,1
2026-04-02,Thursday,13,Potatoes,kg,375.4,1.49,559.35,21,declining,0,1
2026-04-02,Thursday,13,Carrots,kg,266.8,1.29,344.17,14,declining,0,1
2026-04-02,Thursday,13,Brown Onions,kg,262.7,1.49,391.42,30,declining,0,1
2026-04-02,Thursday,13,Red Onions,kg,118.2,1.99,235.22,30,declining,0,1
2026-04-02,Thursday,13,Spinach,bunch,167.1,2.99,499.63,3,declining,0,1
2026-04-02,Thursday,13,Broccoli,each,268.9,2.49,669.56,5,declining,0,1
2026-04-02,Thursday,13,Cauliflower,each,75.2,3.99,300.05,7,declining,0,1
2026-04-02,Thursday,13,Capsicum,each,161.1,1.99,320.59,7,declining,0,1
2026-04-02,Thursday,13,Zucchini,kg,154.9,3.49,540.6,7,declining,0,1
2026-04-02,Thursday,13,Cucumber,each,139.8,1.49,208.3,5,declining,0,1
2026-04-02,Thursday,13,Sweet Potato,kg,245.8,2.99,734.94,21,declining,0,1
2026-04-02,Thursday,13,Lemons,each,307.8,0.99,304.72,14,declining,0,1
2026-04-02,Thursday,13,Oranges,kg,173.9,2.99,519.96,10,declining,0,1
2026-04-02,Thursday,13,Mandarins,kg,116.3,3.99,464.04,10,declining,0,1
2026-04-02,Thursday,13,Strawberries,punnet,83.8,2.99,250.56,3,declining,0,1
2026-04-02,Thursday,13,Mangoes,each,25.2,3.25,81.9,4,declining,0,1
2026-04-02,Thursday,13,Watermelon,each,7.0,9.99,69.93,7,declining,0,1
2026-04-02,Thursday,13,Rockmelon,each,9.7,5.99,58.1,5,declining,0,1
2026-04-02,Thursday,13,Peaches,kg,10.7,5.99,64.09,4,declining,0,1
2026-04-02,Thursday,13,Grapes,kg,72.2,6.99,504.68,7,declining,0,1
2026-04-02,Thursday,13,Apples,kg,182.7,3.99,728.97,14,declining,0,1
2026-04-02,Thursday,13,Pears,kg,100.9,3.99,402.59,7,declining,0,1
2026-04-02,Thursday,13,Kale,bunch,80.4,2.99,240.4,4,declining,0,1
2026-04-02,Thursday,13,Celery,bunch,53.4,2.99,159.67,7,declining,0,1
2026-04-02,Thursday,13,Ginger,kg,17.4,14.99,260.83,14,declining,0,1
2026-04-03,Friday,13,Bananas,kg,73.3,2.99,219.17,5,declining,1,0
2026-04-03,Friday,13,Avocados,each,107.5,1.5,161.25,4,declining,1,0
2026-04-03,Friday,13,Tomatoes,kg,72.5,3.49,253.02,5,declining,1,0
2026-04-03,Friday,13,Potatoes,kg,90.2,1.49,134.4,21,declining,1,0
2026-04-03,Friday,13,Carrots,kg,62.1,1.29,80.11,14,declining,1,0
2026-04-03,Friday,13,Brown Onions,kg,62.0,1.49,92.38,30,declining,1,0
2026-04-03,Friday,13,Red Onions,kg,24.4,1.99,48.56,30,declining,1,0
2026-04-03,Friday,13,Spinach,bunch,34.4,2.99,102.86,3,declining,1,0
2026-04-03,Friday,13,Broccoli,each,60.0,2.49,149.4,5,declining,1,0
2026-04-03,Friday,13,Cauliflower,each,17.5,3.99,69.82,7,declining,1,0
2026-04-03,Friday,13,Capsicum,each,38.6,1.99,76.81,7,declining,1,0
2026-04-03,Friday,13,Zucchini,kg,36.8,3.49,128.43,7,declining,1,0
2026-04-03,Friday,13,Cucumber,each,29.5,1.49,43.96,5,declining,1,0
2026-04-03,Friday,13,Sweet Potato,kg,54.1,2.99,161.76,21,declining,1,0
2026-04-03,Friday,13,Lemons,each,72.0,0.99,71.28,14,declining,1,0
2026-04-03,Friday,13,Oranges,kg,43.0,2.99,128.57,10,declining,1,0
2026-04-03,Friday,13,Mandarins,kg,25.8,3.99,102.94,10,stable,1,0
2026-04-03,Friday,13,Strawberries,punnet,21.1,2.99,63.09,3,declining,1,0
2026-04-03,Friday,13,Mangoes,each,5.5,3.25,17.88,4,declining,1,0
2026-04-03,Friday,13,Watermelon,each,1.9,9.99,18.98,7,declining,1,0
2026-04-03,Friday,13,Rockmelon,each,2.1,5.99,12.58,5,declining,1,0
2026-04-03,Friday,13,Peaches,kg,2.6,5.99,15.57,4,declining,1,0
2026-04-03,Friday,13,Grapes,kg,17.5,6.99,122.32,7,declining,1,0
2026-04-03,Friday,13,Apples,kg,38.9,3.99,155.21,14,declining,1,0
2026-04-03,Friday,13,Pears,kg,24.6,3.99,98.15,7,declining,1,0
2026-04-03,Friday,13,Kale,bunch,14.1,2.99,42.16,4,declining,1,0
2026-04-03,Friday,13,Celery,bunch,14.5,2.99,43.36,7,declining,1,0
2026-04-03,Friday,13,Ginger,kg,3.8,14.99,56.96,14,declining,1,0
2026-04-04,Saturday,13,Bananas,kg,101.7,2.99,304.08,5,declining,1,0
2026-04-04,Saturday,13,Avocados,each,123.8,1.5,185.7,4,declining,1,0
2026-04-04,Saturday,13,Tomatoes,kg,79.5,3.49,277.46,5,declining,1,0
2026-04-04,Saturday,13,Potatoes,kg,105.7,1.49,157.49,21,declining,1,0
2026-04-04,Saturday,13,Carrots,kg,76.4,1.29,98.56,14,declining,1,0
2026-04-04,Saturday,13,Brown Onions,kg,63.4,1.49,94.47,30,declining,1,0
2026-04-04,Saturday,13,Red Onions,kg,30.1,1.99,59.9,30,declining,1,0
2026-04-04,Saturday,13,Spinach,bunch,37.2,2.99,111.23,3,declining,1,0
2026-04-04,Saturday,13,Broccoli,each,74.3,2.49,185.01,5,declining,1,0
2026-04-04,Saturday,13,Cauliflower,each,20.8,3.99,82.99,7,declining,1,0
2026-04-04,Saturday,13,Capsicum,each,41.3,1.99,82.19,7,declining,1,0
2026-04-04,Saturday,13,Zucchini,kg,43.0,3.49,150.07,7,declining,1,0
2026-04-04,Saturday,13,Cucumber,each,34.6,1.49,51.55,5,declining,1,0
2026-04-04,Saturday,13,Sweet Potato,kg,66.6,2.99,199.13,21,declining,1,0
2026-04-04,Saturday,13,Lemons,each,73.8,0.99,73.06,14,declining,1,0
2026-04-04,Saturday,13,Oranges,kg,51.9,2.99,155.18,10,declining,1,0
2026-04-04,Saturday,13,Mandarins,kg,32.2,3.99,128.48,10,rising,1,0
2026-04-04,Saturday,13,Strawberries,punnet,22.8,2.99,68.17,3,declining,1,0
2026-04-04,Saturday,13,Mangoes,each,6.6,3.25,21.45,4,declining,1,0
2026-04-04,Saturday,13,Watermelon,each,2.1,9.99,20.98,7,declining,1,0
2026-04-04,Saturday,13,Rockmelon,each,2.7,5.99,16.17,5,declining,1,0
2026-04-04,Saturday,13,Peaches,kg,2.8,5.99,16.77,4,declining,1,0
2026-04-04,Saturday,13,Grapes,kg,19.7,6.99,137.7,7,declining,1,0
2026-04-04,Saturday,13,Apples,kg,54.4,3.99,217.06,14,declining,1,0
2026-04-04,Saturday,13,Pears,kg,33.5,3.99,133.67,7,declining,1,0
2026-04-04,Saturday,13,Kale,bunch,17.5,2.99,52.32,4,stable,1,0
2026-04-04,Saturday,13,Celery,bunch,15.3,2.99,45.75,7,declining,1,0
2026-04-04,Saturday,13,Ginger,kg,4.1,14.99,61.46,14,declining,1,0
2026-04-05,Sunday,13,Bananas,kg,43.6,2.99,130.36,5,declining,1,0
2026-04-05,Sunday,13,Avocados,each,80.6,1.5,120.9,4,declining,1,0
2026-04-05,Sunday,13,Tomatoes,kg,43.3,3.49,151.12,5,declining,1,0
2026-04-05,Sunday,13,Potatoes,kg,62.8,1.49,93.57,21,declining,1,0
2026-04-05,Sunday,13,Carrots,kg,39.8,1.29,51.34,14,declining,1,0
2026-04-05,Sunday,13,Brown Onions,kg,37.0,1.49,55.13,30,declining,1,0
2026-04-05,Sunday,13,Red Onions,kg,16.8,1.99,33.43,30,declining,1,0
2026-04-05,Sunday,13,Spinach,bunch,24.7,2.99,73.85,3,declining,1,0
2026-04-05,Sunday,13,Broccoli,each,41.2,2.49,102.59,5,declining,1,0
2026-04-05,Sunday,13,Cauliflower,each,14.9,3.99,59.45,7,declining,1,0
2026-04-05,Sunday,13,Capsicum,each,24.5,1.99,48.76,7,declining,1,0
2026-04-05,Sunday,13,Zucchini,kg,26.1,3.49,91.09,7,declining,1,0
2026-04-05,Sunday,13,Cucumber,each,18.3,1.49,27.27,5,declining,1,0
2026-04-05,Sunday,13,Sweet Potato,kg,34.0,2.99,101.66,21,declining,1,0
2026-04-05,Sunday,13,Lemons,each,43.5,0.99,43.06,14,declining,1,0
2026-04-05,Sunday,13,Oranges,kg,31.1,2.99,92.99,10,stable,1,0
2026-04-05,Sunday,13,Mandarins,kg,18.4,3.99,73.42,10,rising,1,0
2026-04-05,Sunday,13,Strawberries,punnet,13.3,2.99,39.77,3,declining,1,0
2026-04-05,Sunday,13,Mangoes,each,4.0,3.25,13.0,4,declining,1,0
2026-04-05,Sunday,13,Watermelon,each,1.1,9.99,10.99,7,declining,1,0
2026-04-05,Sunday,13,Rockmelon,each,1.6,5.99,9.58,5,declining,1,0
2026-04-05,Sunday,13,Peaches,kg,1.8,5.99,10.78,4,declining,1,0
2026-04-05,Sunday,13,Grapes,kg,10.5,6.99,73.4,7,declining,1,0
2026-04-05,Sunday,13,Apples,kg,31.5,3.99,125.68,14,declining,1,0
2026-04-05,Sunday,13,Pears,kg,17.7,3.99,70.62,7,declining,1,0
2026-04-05,Sunday,13,Kale,bunch,9.8,2.99,29.3,4,stable,1,0
2026-04-05,Sunday,13,Celery,bunch,8.7,2.99,26.01,7,declining,1,0
2026-04-05,Sunday,13,Ginger,kg,2.5,14.99,37.48,14,declining,1,0
2026-04-06,Monday,14,Bananas,kg,36.1,2.99,107.94,5,declining,1,0
2026-04-06,Monday,14,Avocados,each,58.0,1.5,87.0,4,declining,1,0
2026-04-06,Monday,14,Tomatoes,kg,35.4,3.49,123.55,5,declining,1,0
2026-04-06,Monday,14,Potatoes,kg,46.0,1.49,68.54,21,declining,1,0
2026-04-06,Monday,14,Carrots,kg,31.0,1.29,39.99,14,declining,1,0
2026-04-06,Monday,14,Brown Onions,kg,27.3,1.49,40.68,30,declining,1,0
2026-04-06,Monday,14,Red Onions,kg,12.0,1.99,23.88,30,declining,1,0
2026-04-06,Monday,14,Spinach,bunch,20.5,2.99,61.3,3,declining,1,0
2026-04-06,Monday,14,Broccoli,each,33.1,2.49,82.42,5,declining,1,0
2026-04-06,Monday,14,Cauliflower,each,10.7,3.99,42.69,7,declining,1,0
2026-04-06,Monday,14,Capsicum,each,18.9,1.99,37.61,7,declining,1,0
2026-04-06,Monday,14,Zucchini,kg,20.4,3.49,71.2,7,declining,1,0
2026-04-06,Monday,14,Cucumber,each,15.3,1.49,22.8,5,declining,1,0
2026-04-06,Monday,14,Sweet Potato,kg,29.6,2.99,88.5,21,declining,1,0
2026-04-06,Monday,14,Lemons,each,35.3,0.99,34.95,14,declining,1,0
2026-04-06,Monday,14,Oranges,kg,21.8,2.99,65.18,10,declining,1,0
2026-04-06,Monday,14,Mandarins,kg,13.1,3.99,52.27,10,declining,1,0
2026-04-06,Monday,14,Strawberries,punnet,10.1,2.99,30.2,3,declining,1,0
2026-04-06,Monday,14,Mangoes,each,3.1,3.25,10.08,4,declining,1,0
2026-04-06,Monday,14,Watermelon,each,1.0,9.99,9.99,7,declining,1,0
2026-04-06,Monday,14,Rockmelon,each,1.2,5.99,7.19,5,declining,1,0
2026-04-06,Monday,14,Peaches,kg,1.3,5.99,7.79,4,declining,1,0
2026-04-06,Monday,14,Grapes,kg,8.8,6.99,61.51,7,declining,1,0
2026-04-06,Monday,14,Apples,kg,19.5,3.99,77.81,14,declining,1,0
2026-04-06,Monday,14,Pears,kg,12.5,3.99,49.88,7,declining,1,0
2026-04-06,Monday,14,Kale,bunch,7.7,2.99,23.02,4,declining,1,0
2026-04-06,Monday,14,Celery,bunch,7.1,2.99,21.23,7,declining,1,0
2026-04-06,Monday,14,Ginger,kg,2.1,14.99,31.48,14,declining,1,0
2026-04-07,Tuesday,14,Bananas,kg,151.2,2.99,452.09,5,declining,0,0
2026-04-07,Tuesday,14,Avocados,each,238.4,1.5,357.6,4,declining,0,0
2026-04-07,Tuesday,14,Tomatoes,kg,130.3,3.49,454.75,5,declining,0,0
2026-04-07,Tuesday,14,Potatoes,kg,218.9,1.49,326.16,21,declining,0,0
2026-04-07,Tuesday,14,Carrots,kg,141.4,1.29,182.41,14,declining,0,0
2026-04-07,Tuesday,14,Brown Onions,kg,128.0,1.49,190.72,30,declining,0,0
2026-04-07,Tuesday,14,Red Onions,kg,55.2,1.99,109.85,30,declining,0,0
2026-04-07,Tuesday,14,Spinach,bunch,73.1,2.99,218.57,3,declining,0,0
2026-04-07,Tuesday,14,Broccoli,each,136.2,2.49,339.14,5,declining,0,0
2026-04-07,Tuesday,14,Cauliflower,each,41.3,3.99,164.79,7,declining,0,0
2026-04-07,Tuesday,14,Capsicum,each,80.0,1.99,159.2,7,declining,0,0
2026-04-07,Tuesday,14,Zucchini,kg,75.8,3.49,264.54,7,declining,0,0
2026-04-07,Tuesday,14,Cucumber,each,59.4,1.49,88.51,5,declining,0,0
